Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
9/15/07,Brigham Young,47,36,157,58,34,537,2,2,Tulsa,55,33,105,37,22,490,1,0,V,7
9/15/07,Buffalo,24,35,56,41,29,339,1,1,Penn State,45,39,191,27,20,202,0,2,V,-33
9/15/07,California,42,36,217,36,22,230,1,0,Louisiana Tech,12,38,121,33,19,153,2,1,H,33.5
9/15/07,Central Michigan,22,33,101,56,35,364,1,2,Purdue,45,37,223,40,29,360,1,4,V,-21.5
9/15/07,Cincinnati,47,42,141,37,26,297,0,0,Miami-Ohio,10,24,56,54,27,267,3,1,V,7
9/15/07,Clemson,38,33,60,22,18,317,0,2,Furman,10,36,142,43,28,242,3,2,H, 
9/15/07,Colorado,6,24,-34,55,35,313,2,0,Florida State,16,37,95,18,8,126,0,0,H,-4.5
9/15/07,Connecticut,22,49,156,29,19,222,0,1,Temple,17,39,189,19,9,143,1,1,H,31.5
9/15/07,Duke,20,32,63,23,19,246,0,1,Northwestern,14,34,138,51,30,368,2,0,V,-16.5
9/15/07,East Carolina,21,37,97,35,20,203,1,0,Southern Miss,28,43,146,28,18,237,1,2,H,-2
9/15/07,Eastern Michigan,21,41,189,24,16,189,0,0,Northern Illinois,19,36,184,28,20,160,1,0,V,-12.5
9/15/07,Florida,59,46,255,19,14,299,1,0,Tennessee,20,21,37,46,28,261,2,1,H,7
9/15/07,Florida Atlantic,42,41,117,44,27,463,0,0,Minnesota,39,28,135,47,31,335,4,3,H,-6.5
9/15/07,Florida Intl,9,37,159,14,6,105,2,0,Miami-Florida,23,40,204,19,10,224,2,1,V,-32.5
9/15/07,Florida State,16,37,95,18,8,126,0,0,Colorado,6,25,-27,54,34,306,2,0,V,4.5
9/15/07,Fresno State,21,36,60,35,21,267,1,1,Oregon,52,47,307,23,15,154,0,1,V,-16.5
9/15/07,Georgia,45,34,140,26,17,222,0,1,Western Carolina,16,33,63,24,16,138,0,0,H, 
9/15/07,Georgia Tech,10,28,57,39,20,204,0,0,Boston College,24,33,92,44,30,435,0,1,H,7
9/15/07,Hawaii,49,29,96,39,29,396,0,0,Nevada-Las Vegas,14,30,143,44,22,206,2,0,V,17
9/15/07,Houston,34,35,201,34,24,304,2,1,Tulane,10,29,85,43,18,228,2,0,V,14.5
9/15/07,Idaho,28,38,120,35,17,205,4,1,Washington State,45,39,138,36,26,307,1,2,V,-24.5
9/15/07,Illinois,41,51,378,20,15,130,0,0,Syracuse,20,34,63,29,19,223,0,0,V,11
9/15/07,Indiana,41,49,338,24,19,137,1,0,Akron,24,41,120,27,19,250,1,1,H,13.5
9/15/07,Iowa,13,34,115,23,12,118,0,0,Iowa State,15,39,143,29,21,157,0,1,V,17.5
9/15/07,Iowa State,15,39,143,29,21,157,0,1,Iowa,13,34,115,23,12,118,0,0,H,-17.5
9/15/07,Kansas,45,46,232,39,18,325,0,3,Toledo,13,37,174,27,14,77,3,1,H,27
9/15/07,Kansas State,61,38,221,42,29,325,0,1,Missouri State,10,40,69,23,12,122,0,1,H, 
9/15/07,Kent State,38,36,201,33,18,267,1,2,Delaware State,7,41,117,21,11,74,1,0,H, 
9/15/07,Kentucky,40,35,185,46,30,275,0,0,Louisville,34,27,101,43,28,366,1,1,H,-5
9/15/07,Louisiana State,44,40,198,28,21,307,1,1,Middle Tennessee,0,37,9,15,8,81,0,1,H,41
9/15/07,Louisiana Tech,12,38,121,33,19,153,2,1,California,42,36,217,36,22,230,1,0,V,-33.5
9/15/07,Louisville,34,27,101,43,28,366,1,1,Kentucky,40,35,185,46,30,275,0,0,V,5
9/15/07,Marshall,35,23,87,58,38,475,1,0,New Hampshire,48,48,213,33,23,289,0,1,H, 
9/15/07,Memphis,35,35,184,27,17,301,1,1,Jacksonville St,14,45,164,43,24,228,1,1,H, 
9/15/07,Miami-Florida,23,40,204,19,10,224,2,1,Florida Intl,9,37,159,14,6,105,2,0,H,32.5
9/15/07,Miami-Ohio,10,24,56,54,27,267,3,1,Cincinnati,47,42,141,37,26,297,0,0,H,-7
9/15/07,Michigan,38,61,289,16,7,90,0,2,Notre Dame,0,33,-6,22,13,85,2,2,H,9.5
9/15/07,Michigan State,17,51,144,28,14,183,0,0,Pittsburgh,13,38,207,20,9,85,2,1,H,11.5
9/15/07,Middle Tennessee,0,37,9,15,8,81,0,1,Louisiana State,44,40,198,28,21,307,1,1,V,-41
9/15/07,Minnesota,39,28,135,47,31,335,4,3,Florida Atlantic,42,41,117,44,27,463,0,0,V,6.5
9/15/07,Mississippi,17,32,54,22,11,208,1,0,Vanderbilt,31,49,183,26,18,200,0,1,V,-7
9/15/07,Mississippi State,19,43,172,18,5,41,0,1,Auburn,14,46,216,22,12,107,3,2,V,-12.5
9/15/07,Missouri,52,36,272,51,30,347,2,0,Western Michigan,24,38,132,43,30,240,2,1,H,20
9/15/07,Navy,31,65,521,8,4,64,0,2,Ball State,34,42,262,33,19,277,1,0,H,7
9/15/07,Nebraska,31,28,31,54,36,389,2,0,Southern Cal,49,38,313,30,19,144,0,1,H,-9.5
9/15/07,Nevada-Las Vegas,14,30,143,44,22,206,1,0,Hawaii,49,29,96,39,29,396,0,0,H,-17
9/15/07,Nevada-Reno,52,51,333,26,12,248,3,0,Nicholls State,17,58,211,1,0,0,0,1,H, 
9/15/07,New Mexico,29,39,94,41,28,327,1,1,Arizona,27,21,38,53,30,446,1,2,V,-9.5
9/15/07,New Mexico State,29,32,113,48,36,434,1,1,UTEP,24,29,79,27,15,266,1,1,H,5
9/15/07,No Carolina State,38,45,217,32,16,113,0,1,Wofford,17,57,211,23,11,142,0,3,H, 
9/15/07,North Carolina,20,23,60,38,25,339,1,2,Virginia,22,51,197,27,18,153,0,0,H,3
9/15/07,Northern Illinois,19,36,184,28,20,160,1,0,Eastern Michigan,21,41,189,24,16,189,0,0,H,12.5
9/15/07,Northwestern,14,34,138,51,30,368,2,0,Duke,20,32,63,23,19,246,0,1,H,16.5
9/15/07,Notre Dame,0,33,-6,22,13,85,2,2,Michigan,38,61,283,16,7,90,0,2,V,-9.5
9/15/07,Ohio,7,36,38,20,10,76,0,0,Virginia Tech,28,40,181,33,20,292,0,2,V,-22.5
9/15/07,Ohio State,33,46,263,25,14,218,0,0,Washington,14,34,142,37,18,204,3,1,V,3
9/15/07,Oklahoma,54,39,343,33,21,274,1,1,Utah State,3,34,66,24,15,87,2,2,H,47
9/15/07,Oregon,52,47,307,23,15,154,0,1,Fresno State,21,36,60,35,21,267,1,1,H,16.5
9/15/07,Oregon State,61,40,175,42,29,432,0,1,Idaho State,10,28,35,40,24,300,4,0,H, 
9/15/07,Penn State,45,39,191,27,20,202,0,2,Buffalo,24,35,56,41,29,339,1,1,H,33
9/15/07,Pittsburgh,13,38,207,20,9,85,2,1,Michigan State,17,51,144,28,14,183,0,0,V,-11.5
9/15/07,Purdue,45,37,223,40,29,360,1,4,Central Michigan,22,33,101,56,35,364,1,2,H,21.5
9/15/07,Rice,24,42,99,38,20,212,1,2,Texas Tech,59,27,111,48,34,481,1,1,H,-28
9/15/07,Rutgers,59,38,240,18,10,297,0,0,Norfolk State,0,37,10,29,13,112,1,0,H, 
9/15/07,S-M-U,28,23,96,40,21,251,2,1,Arkansas State,45,50,250,34,22,266,1,0,V,-3.5
9/15/07,San Diego State,13,31,143,38,22,180,1,0,Arizona State,34,40,268,22,16,211,1,0,V,-29
9/15/07,San Jose State,0,25,32,28,13,131,1,0,Stanford,37,48,276,30,19,230,1,0,V,-7
9/15/07,South Carolina,38,37,223,29,17,185,4,2,So Carolina State,3,47,196,21,10,68,3,1,H, 
9/15/07,Southern Cal,49,38,313,30,19,144,0,1,Nebraska,31,28,31,54,36,389,2,0,V,9.5
9/15/07,Southern Miss,28,43,146,28,18,237,1,2,East Carolina,21,37,97,35,20,203,1,0,V,2
9/15/07,Stanford,37,48,276,30,19,245,1,0,San Jose State,0,25,32,28,13,131,1,0,H,7
9/15/07,Syracuse,20,34,63,29,19,223,0,0,Illinois,41,51,378,20,15,130,0,0,H,-11
9/15/07,Temple,17,39,189,19,9,143,1,1,Connecticut,22,49,156,29,19,222,0,1,V,-31.5
9/15/07,Tennessee,20,21,37,46,28,261,2,1,Florida,59,46,255,19,14,299,1,0,V,-7
9/15/07,Texas,35,43,229,47,32,259,1,2,U-C-F,32,41,192,26,9,134,1,2,V,16.5
9/15/07,Texas A+M,54,42,310,35,19,237,1,0,UL-Monroe,14,44,215,27,15,133,2,0,H,22
9/15/07,Texas Tech,59,27,111,48,34,481,1,1,Rice,24,42,99,38,20,212,1,2,V,28
9/15/07,Toledo,13,37,174,27,14,77,3,1,Kansas,45,46,232,39,18,325,0,3,V,-27
9/15/07,Tulane,10,29,85,43,18,228,2,0,Houston,34,35,201,34,24,304,2,1,H,-14.5
9/15/07,Tulsa,55,33,105,37,22,490,1,0,Brigham Young,47,36,157,58,34,537,2,2,H,-7
9/15/07,U-A-B,22,45,211,22,9,121,1,0,Alcorn State,0,29,96,26,14,137,2,0,H, 
9/15/07,U-C-F,32,41,192,26,9,134,1,2,Texas,35,43,229,47,32,259,1,2,H,-16.5
9/15/07,U.C.L.A.,6,31,83,40,20,290,3,2,Utah,44,37,122,33,19,279,0,1,V,15.5
9/15/07,UL-Lafayette,17,46,156,24,11,162,4,1,McNeese State,38,49,276,21,12,151,2,1,H, 
9/15/07,UL-Monroe,14,44,215,27,15,133,2,0,Texas A+M,54,42,310,35,19,237,1,0,V,-22
9/15/07,UTEP,24,29,79,28,16,266,1,1,New Mexico State,29,32,113,48,36,434,1,1,V,-5
9/15/07,Utah,44,37,122,33,19,264,0,1,U.C.L.A.,6,31,83,40,20,290,3,2,H,-15.5
9/15/07,Utah State,3,34,66,24,15,87,2,2,Oklahoma,54,39,343,33,21,274,1,1,V,-47
9/15/07,Vanderbilt,31,49,183,26,18,200,0,1,Mississippi,17,32,54,22,11,208,1,0,H,7
9/15/07,Virginia,22,69,194,56,32,256,2,0,North Carolina,20,78,259,72,50,592,2,3,V,-3
9/15/07,Virginia Tech,28,40,181,33,20,292,0,2,Ohio,7,36,38,20,10,76,0,0,H,22.5
9/15/07,Wake Forest,21,45,164,12,9,49,0,3,Army,10,38,91,34,14,165,2,1,H,19.5
9/15/07,Washington,14,34,142,37,18,204,3,1,Ohio State,33,46,263,25,14,218,0,0,H,-3
9/15/07,Washington State,45,39,138,36,26,307,1,2,Idaho,28,38,120,35,17,205,4,1,H,24.5
9/15/07,Western Kentucky,26,48,136,41,25,286,1,2,Eastern Kentucky,6,36,132,24,13,83,1,0,H, 
9/15/07,Western Michigan,24,38,132,43,30,240,2,1,Missouri,52,36,272,51,30,347,2,0,V,-20
9/15/07,Wisconsin,45,46,253,21,15,210,0,1,The Citadel,31,36,123,35,23,254,1,0,H, 
9/15/07,Wyoming,14,79,234,82,51,480,2,1,Boise State,24,68,118,59,29,285,2,1,V,-12
9/20/07,Miami-Florida,34,40,127,26,21,275,0,3,Texas A+M,17,33,98,22,12,142,1,2,H,1.5
9/20/07,Middle Tennessee,17,37,119,24,14,169,0,0,Western Kentucky,20,49,234,15,9,112,1,2,H, 
9/20/07,Texas A+M,17,33,98,22,12,142,1,2,Miami-Florida,34,40,127,26,21,275,0,3,V,-1.5
9/20/07,Western Kentucky,20,49,234,15,9,112,1,2,Middle Tennessee,17,37,119,24,14,169,0,0,V, 
9/21/07,Oklahoma,62,46,285,23,17,268,1,0,Tulsa,21,36,44,37,23,354,2,0,V,23.5
9/21/07,Tulsa,21,36,44,37,23,354,2,0,Oklahoma,62,46,285,23,17,268,1,0,H,-23.5
9/22/07,Air Force,6,32,133,21,10,98,1,0,Brigham Young,31,44,159,33,23,293,1,1,V,-14.5
9/22/07,Akron,27,50,133,23,9,112,1,1,Kent State,20,49,220,21,8,155,2,2,H,-2.5
9/22/07,Alabama,23,35,164,35,17,185,0,1,Georgia,26,40,153,36,19,224,2,0,H,3.5
9/22/07,Arizona,27,20,21,62,42,309,2,2,California,45,38,186,30,16,235,1,1,V,-14
9/22/07,Arizona State,44,36,35,36,25,361,1,1,Oregon State,32,32,190,48,28,324,5,1,H,11
9/22/07,Arkansas,29,51,338,28,13,157,2,1,Kentucky,42,36,170,39,21,265,0,3,H,7.5
9/22/07,Arkansas State,27,31,178,36,18,199,2,1,Tennessee,48,38,174,40,28,335,1,0,V,-19.5
9/22/07,Army,17,29,44,33,16,215,1,1,Boston College,37,37,202,53,36,371,2,1,V,-27
9/22/07,Auburn,55,47,229,24,14,193,0,1,New Mexico State,20,35,120,46,30,259,3,3,H,16
9/22/07,Ball State,40,36,188,43,26,422,1,1,Nebraska,41,36,114,37,29,438,1,2,V,-24
9/22/07,Baylor,34,42,229,46,22,172,1,1,Buffalo,21,27,87,46,29,276,3,2,V,2.5
9/22/07,Boston College,37,37,202,53,36,371,2,1,Army,17,29,44,33,16,215,1,1,H,27
9/22/07,Bowling Green,48,27,96,47,30,351,2,1,Temple,35,43,102,41,27,299,0,3,H,21.5
9/22/07,Brigham Young,31,44,159,33,23,293,1,1,Air Force,6,32,133,21,10,98,1,0,H,14.5
9/22/07,Buffalo,21,27,87,46,29,276,3,2,Baylor,34,42,229,45,21,172,1,1,H,-2.5
9/22/07,California,45,38,186,30,16,235,1,1,Arizona,27,20,21,62,42,309,2,2,H,14
9/22/07,Central Michigan,14,26,91,48,28,220,2,1,North Dakota St,44,45,175,31,25,261,0,0,H, 
9/22/07,Cincinnati,40,39,217,27,20,219,0,0,Marshall,14,35,80,32,21,257,1,1,H,24
9/22/07,Clemson,42,50,340,39,25,268,0,0,No Carolina State,20,23,55,34,19,147,3,0,V,7
9/22/07,Colorado,42,63,359,30,19,275,2,1,Miami-Ohio,0,17,44,32,11,95,0,0,H,13
9/22/07,Colorado State,27,39,115,26,16,227,1,1,Houston,38,44,153,31,22,247,1,1,V,-7
9/22/07,Connecticut,34,46,115,25,12,174,0,1,Pittsburgh,14,23,72,51,31,277,4,2,V,-8.5
9/22/07,Duke,43,26,78,36,23,428,1,1,Navy,46,69,304,21,13,236,1,0,V,-14
9/22/07,East Carolina,7,33,106,18,9,54,1,0,West Virginia,48,54,397,25,22,202,0,0,V,-24
9/22/07,Eastern Michigan,38,34,115,21,14,214,0,0,Howard,15,45,257,35,21,177,2,2,H, 
9/22/07,Florida,30,45,246,34,20,261,0,0,Mississippi,24,21,80,32,19,310,1,0,V,24.5
9/22/07,Florida Atlantic,30,28,84,45,21,322,0,0,North Texas,20,27,165,61,38,301,3,0,V,7
9/22/07,Florida Intl,3,36,122,36,16,133,2,3,Kansas,55,36,224,39,25,391,1,2,V,-36
9/22/07,Georgia,26,40,153,36,19,224,2,0,Alabama,23,35,164,35,17,185,0,1,V,-3.5
9/22/07,Georgia Tech,23,31,121,40,17,230,1,1,Virginia,28,42,121,35,20,233,1,2,V,3.5
9/22/07,Hawaii,66,26,147,45,28,363,2,1,Charleston Southern,10,40,72,41,19,239,3,1,H, 
9/22/07,Houston,38,44,153,31,22,247,1,1,Colorado State,27,39,115,26,16,227,1,1,H,7
9/22/07,Idaho,35,41,163,54,27,423,3,1,Northern Illinois,42,45,176,17,10,168,1,1,H,2.5
9/22/07,Illinois,27,55,288,28,13,98,2,1,Indiana,14,35,134,52,26,263,1,3,V,1.5
9/22/07,Indiana,14,35,134,52,26,263,1,3,Illinois,27,55,288,28,13,98,2,1,H,-1.5
9/22/07,Iowa,13,26,59,37,17,169,0,0,Wisconsin,17,49,166,23,12,138,1,2,V,-7.5
9/22/07,Iowa State,35,52,146,33,24,251,1,2,Toledo,36,30,98,27,19,199,1,0,V,3
9/22/07,Kansas,55,36,224,40,26,391,1,2,Florida Intl,3,36,122,36,16,133,2,3,H,36
9/22/07,Kent State,20,49,220,21,8,155,2,2,Akron,27,50,133,23,9,112,1,1,V,2.5
9/22/07,Kentucky,42,36,170,39,21,265,0,3,Arkansas,29,51,338,28,13,157,2,1,V,-7.5
9/22/07,Louisiana State,28,50,290,20,8,70,1,0,South Carolina,16,27,17,42,19,244,2,1,H,17.5
9/22/07,Louisville,35,28,73,65,45,555,2,2,Syracuse,38,35,42,26,17,423,0,2,H,37.5
9/22/07,Marshall,14,35,80,32,21,257,1,1,Cincinnati,40,39,217,27,20,219,0,0,V,-24
9/22/07,Maryland,24,57,200,20,11,115,1,2,Wake Forest,31,41,178,35,22,219,3,1,V,-4
9/22/07,Memphis,20,36,130,33,16,173,0,0,U-C-F,56,59,313,21,17,288,0,3,V,-7
9/22/07,Miami-Ohio,0,17,44,32,11,95,0,0,Colorado,42,63,359,30,19,275,2,1,V,-13
9/22/07,Michigan,14,56,166,30,16,170,1,1,Penn State,9,29,101,31,15,169,0,2,H,-3
9/22/07,Michigan State,31,49,219,24,11,135,1,1,Notre Dame,14,35,117,20,11,86,0,1,V,10.5
9/22/07,Minnesota,31,37,232,44,23,237,1,3,Purdue,45,33,166,48,33,338,1,0,H,-14
9/22/07,Mississippi,24,21,80,32,19,310,1,0,Florida,30,45,246,34,20,261,0,0,H,-24.5
9/22/07,Mississippi State,31,40,213,19,12,166,1,1,Gardner-Webb,15,35,131,37,21,203,1,1,H, 
9/22/07,Missouri,38,35,240,40,24,341,3,0,Illinois State,17,41,155,37,22,242,1,0,H, 
9/22/07,Navy,46,69,304,21,13,236,1,0,Duke,43,26,78,36,23,428,1,1,H,14
9/22/07,Nebraska,41,36,114,37,29,438,1,2,Ball State,40,36,188,43,26,422,1,1,H,24
9/22/07,Nevada-Las Vegas,27,46,196,27,12,144,2,1,Utah,0,32,105,40,23,195,1,3,H,-8
9/22/07,New Mexico,58,44,232,32,25,267,0,0,Sacramento State,0,30,77,15,5,27,2,1,H, 
9/22/07,New Mexico State,20,35,120,46,30,259,3,3,Auburn,55,47,229,24,14,193,0,1,V,-16
9/22/07,No Carolina State,20,23,55,34,19,147,3,0,Clemson,42,50,340,39,25,268,0,0,H,-7
9/22/07,North Carolina,10,35,79,27,11,85,4,0,South Florida,37,52,194,33,18,234,0,3,V,-13
9/22/07,North Texas,20,27,165,61,38,301,3,0,Florida Atlantic,30,28,84,45,21,322,0,0,H,-7
9/22/07,Northern Illinois,42,45,176,17,10,168,1,1,Idaho,35,41,163,54,27,423,3,1,V,-2.5
9/22/07,Northwestern,7,33,0,33,17,120,2,1,Ohio State,58,42,191,20,14,205,1,1,V,-23.5
9/22/07,Notre Dame,14,35,117,20,11,86,0,1,Michigan State,31,49,219,24,11,135,1,1,H,-10.5
9/22/07,Ohio,33,33,37,30,15,255,2,2,Wyoming,34,47,267,37,26,174,5,2,H,-4
9/22/07,Ohio State,58,42,191,20,14,205,1,1,Northwestern,7,33,0,33,17,120,2,1,H,23.5
9/22/07,Oklahoma State,49,61,366,33,17,244,1,0,Texas Tech,45,21,72,67,46,646,0,2,H,-5.5
9/22/07,Oregon,55,46,222,37,27,367,0,3,Stanford,31,32,140,44,25,262,1,1,V,18.5
9/22/07,Oregon State,32,32,190,48,28,324,5,1,Arizona State,44,36,35,36,25,361,1,1,V,-11
9/22/07,Penn State,9,29,101,31,15,169,0,2,Michigan,14,56,166,30,16,170,1,1,V,3
9/22/07,Pittsburgh,14,23,72,51,31,277,4,2,Connecticut,34,46,115,25,12,174,0,1,H,8.5
9/22/07,Purdue,45,33,166,48,33,338,1,0,Minnesota,31,37,232,44,23,237,1,3,V,14
9/22/07,Rice,14,30,-11,38,23,279,2,0,Texas,58,40,227,31,20,333,0,1,V,-38.5
9/22/07,S-M-U,7,48,135,34,19,203,1,1,Texas Christian,21,34,142,26,11,108,0,2,V,-23.5
9/22/07,San Diego State,52,33,122,34,22,474,0,0,Portland State,17,18,13,61,42,445,3,1,H, 
9/22/07,San Jose State,23,32,98,48,35,426,2,0,Utah State,20,39,175,21,11,78,2,0,V,-2.5
9/22/07,South Carolina,16,27,17,42,19,244,2,1,Louisiana State,28,50,290,20,8,70,1,0,V,-17.5
9/22/07,South Florida,37,52,194,33,18,234,0,3,North Carolina,10,35,79,27,11,85,4,0,H,13
9/22/07,Southern Cal,47,35,207,38,30,302,2,0,Washington State,14,27,64,43,21,183,1,0,H,25
9/22/07,Stanford,31,32,140,44,25,262,1,1,Oregon,55,46,222,37,27,367,0,3,H,-18.5
9/22/07,Syracuse,38,35,42,26,17,423,0,2,Louisville,35,28,73,65,45,555,2,2,V,-37.5
9/22/07,Temple,35,43,102,41,27,299,0,3,Bowling Green,48,27,96,47,30,351,2,1,V,-21.5
9/22/07,Tennessee,48,37,188,40,28,335,1,0,Arkansas State,27,31,178,36,18,199,2,1,H,19.5
9/22/07,Texas,58,40,227,31,20,333,0,1,Rice,14,30,-11,38,23,279,2,0,H,38.5
9/22/07,Texas Christian,21,34,142,26,11,108,0,2,S-M-U,7,47,149,34,19,203,1,1,H,23.5
9/22/07,Texas Tech,45,21,72,67,46,646,0,2,Oklahoma State,49,61,366,33,17,244,1,0,V,5.5
9/22/07,Toledo,36,30,98,27,19,199,1,0,Iowa State,35,52,146,34,25,251,1,2,H,-3
9/22/07,Troy,48,43,271,43,30,297,1,2,UL-Lafayette,31,46,345,41,21,159,2,0,V,9
9/22/07,Tulane,35,43,300,30,12,110,2,2,S E Louisiana,27,29,63,48,31,278,0,2,H, 
9/22/07,U-C-F,56,59,313,21,17,288,0,3,Memphis,20,36,130,33,16,173,0,0,H,7
9/22/07,U.C.L.A.,44,51,333,33,18,204,1,1,Washington,31,32,124,37,17,216,2,0,H,6
9/22/07,UL-Lafayette,31,46,345,41,21,159,2,0,Troy,48,43,271,43,30,297,1,2,H,-9
9/22/07,UTEP,52,36,206,30,15,243,0,1,Texas Southern,12,27,95,43,21,189,4,1,H, 
9/22/07,Utah,0,32,105,40,23,195,1,3,Nevada-Las Vegas,27,46,196,27,12,144,2,1,V,8
9/22/07,Utah State,20,39,175,21,11,78,2,0,San Jose State,23,32,98,48,35,426,2,0,H,2.5
9/22/07,Virginia,28,42,121,35,20,233,1,2,Georgia Tech,23,31,121,40,17,230,1,1,H,-3.5
9/22/07,Virginia Tech,44,38,133,27,15,154,0,0,William + Mary,3,28,5,46,19,257,3,0,H, 
9/22/07,Wake Forest,31,41,178,35,22,219,3,1,Maryland,24,57,200,20,11,115,1,2,H,4
9/22/07,Washington,31,32,124,37,17,216,2,0,U.C.L.A.,44,51,333,33,18,204,1,1,V,-6
9/22/07,Washington State,14,27,64,43,21,183,1,0,Southern Cal,47,35,207,38,30,302,2,0,V,-25
9/22/07,West Virginia,48,54,397,25,22,202,0,0,East Carolina,7,33,106,18,9,54,1,0,H,24
9/22/07,Western Michigan,51,36,184,34,24,205,1,0,Central Conn State,14,55,196,8,3,27,1,4,H, 
9/22/07,Wisconsin,17,49,166,23,12,138,1,2,Iowa,13,26,59,37,17,169,0,0,H,7.5
9/22/07,Wyoming,34,47,267,37,26,174,5,2,Ohio,33,33,37,30,15,255,2,2,V,4
9/27/07,Arkansas State,35,39,134,37,16,255,0,2,Memphis,31,45,177,25,12,218,0,0,H,6
9/27/07,Boise State,38,41,199,28,19,307,1,1,Southern Miss,16,36,116,31,16,202,0,1,H,10.5
9/27/07,Memphis,31,45,177,25,12,218,0,0,Arkansas State,35,39,134,37,16,255,0,2,V,-6
9/27/07,Southern Miss,16,36,116,31,16,202,0,1,Boise State,38,41,199,28,19,307,1,1,V,-10.5
9/28/07,South Florida,21,38,139,20,11,135,2,2,West Virginia,13,48,188,38,23,249,3,3,H,-7
9/28/07,West Virginia,13,48,188,38,23,249,3,3,South Florida,21,38,139,20,11,135,2,2,V,7
9/29/07,Air Force,20,52,237,23,18,237,0,1,Navy,31,56,302,7,4,79,0,0,V,-2.5
9/29/07,Akron,10,38,106,31,19,145,1,0,Connecticut,44,42,262,26,17,203,1,0,V,-15.5
9/29/07,Alabama,14,27,89,53,28,240,0,1,Florida State,21,35,82,30,19,266,1,0,N,-2.5
9/29/07,Arizona,48,45,221,31,22,346,0,1,Washington State,20,25,71,58,35,347,2,0,H,3
9/29/07,Arizona State,41,41,174,28,21,266,1,0,Stanford,3,26,-2,35,20,237,1,2,V,14
9/29/07,Arkansas,66,55,446,25,15,267,0,2,North Texas,7,35,140,41,15,189,2,0,H,35
9/29/07,Army,37,39,154,26,11,175,1,2,Temple,21,40,104,43,24,359,2,3,H,6.5
9/29/07,Auburn,20,44,99,26,17,227,0,1,Florida,17,28,111,27,20,201,1,1,V,-18
9/29/07,Ball State,49,48,274,30,21,233,0,0,Buffalo,14,27,83,19,14,136,1,1,H,13.5
9/29/07,Baylor,10,16,60,36,12,194,2,1,Texas A+M,34,65,352,29,16,200,1,0,V,-16.5
9/29/07,Boston College,24,37,119,42,24,204,0,0,Massachusetts,14,30,69,32,17,208,0,0,H, 
9/29/07,Bowling Green,41,32,124,50,35,301,0,0,Western Kentucky,21,46,311,23,14,102,4,1,H, 
9/29/07,Brigham Young,31,43,112,40,18,251,1,1,New Mexico,24,36,115,38,20,231,2,3,V,3.5
9/29/07,Buffalo,14,27,83,19,14,136,1,1,Ball State,49,48,274,30,21,233,0,0,V,-13.5
9/29/07,California,31,33,115,43,28,285,0,0,Oregon,24,39,191,44,31,306,2,2,V,-7
9/29/07,Central Michigan,35,38,177,28,19,204,0,1,Northern Illinois,10,39,203,49,24,318,4,2,H,3.5
9/29/07,Cincinnati,52,50,263,32,21,284,3,0,San Diego State,23,24,65,33,24,312,1,1,V,14
9/29/07,Clemson,3,32,34,39,17,194,1,1,Georgia Tech,13,46,189,16,7,67,1,1,V,3
9/29/07,Colorado,27,46,161,36,22,220,2,0,Oklahoma,24,27,118,19,8,112,2,1,H,-23.5
9/29/07,Colorado State,12,28,55,39,21,216,3,0,Texas Christian,24,48,201,32,16,197,0,2,V,-9.5
9/29/07,Connecticut,44,42,262,26,17,203,1,0,Akron,10,38,106,31,19,145,1,0,H,15.5
9/29/07,Duke,14,37,61,27,18,241,0,2,Miami-Florida,24,37,185,25,20,245,2,0,V,-24
9/29/07,East Carolina,37,40,173,26,11,156,1,1,Houston,35,46,139,41,30,345,2,1,V,-13.5
9/29/07,Eastern Michigan,7,30,62,26,13,111,5,1,Vanderbilt,30,44,173,28,14,168,4,0,V,-22
9/29/07,Florida,17,28,111,27,20,201,1,1,Auburn,20,44,99,26,17,227,0,1,H,18
9/29/07,Florida Atlantic,17,35,123,28,15,184,2,1,Kentucky,45,40,209,35,27,305,1,1,V,-24.5
9/29/07,Florida Intl,6,28,72,35,13,73,2,2,Middle Tennessee,47,45,147,25,12,258,0,3,V,-9.5
9/29/07,Florida State,21,35,82,30,19,266,1,0,Alabama,14,27,89,53,28,240,0,1,N,2.5
9/29/07,Fresno State,17,43,170,22,8,92,1,0,Louisiana Tech,6,38,100,49,23,182,0,0,H,12
9/29/07,Georgia,45,45,328,22,13,144,0,0,Mississippi,17,33,158,35,24,228,1,1,H,14.5
9/29/07,Georgia Tech,13,46,189,16,7,67,1,1,Clemson,3,32,34,39,17,194,1,1,H,-3
9/29/07,Hawaii,48,25,91,51,32,394,5,1,Idaho,20,34,90,41,19,213,5,0,V,24.5
9/29/07,Houston,35,46,139,41,30,345,2,1,East Carolina,37,40,173,26,11,156,1,1,H,13.5
9/29/07,Idaho,20,34,90,41,19,213,5,0,Hawaii,48,25,103,51,32,394,5,1,H,-24.5
9/29/07,Illinois,27,38,216,27,11,120,2,0,Penn State,20,36,129,38,21,298,3,1,H,-3
9/29/07,Indiana,38,35,73,26,19,322,1,1,Iowa,20,37,120,42,24,308,1,1,V,-10
9/29/07,Iowa,20,37,120,42,24,308,1,1,Indiana,38,35,73,26,19,322,1,1,H,10
